V1,age,gender,sexuality,ethnicity,race,MEMI01,MEMI02,MEMI03,MEMI04,MEMI05,MEMI06,MEMI07,MEMI08,MEMI09,MEMI10,MEMI11,MEMI12,MEMI13,MEMI14,MEMI15,MEMI16,MEMI17,MEMI18,MEMI19,MEMI20,MEMI21,MEMI22,MEMI23,MEMI24,MEMI25,MEMI26,MEMI27,MEMI28,MEMI29,MEMI30,MEMI31,MEMI32,health_motiv,environment_motiv,animal_motiv,neuroticism,extraversion,openness,agreeableness,conscientiousness,neg_affect,detachment,antagonism,disinhibition,psychoticism,meat,centrality,private_reg,public_reg,out_grp_reg,prosoc_motiv,person_motiv,moral_motiv,strictness,agency,communion,int_probs,MEMInatural,MEMInormal,MEMInecessary,MEMInice,FourNS
66,18,2,3,1,6,1,7,1,6,3,1,3,5,3,3,1,3,1,4,2,4,1,3,1,5,1,5,1,7,2,5,3,6,2,5,1,2,4,4.8,5.33333333333333,2.66666666666667,3.75,4.16666666666667,3.83333333333333,3.54166666666667,2.6,1.6,1.8,2,1.6,1,4.4,3.66666666666667,5.33333333333333,6.57142857142857,4,5.33333333333333,2,3.33333333333333,2.16666666666667,7.5,-.536505102259165,1,1.8,4.8,4.4,4.5
67,19,2,1,1,6,1,7,1,7,5,1,1,5,1,1,1,7,1,4,1,6,1,1,1,6,1,1,1,7,1,1,5,7,1,1,1,6,6.25,5.8,6.83333333333333,3,3,3.20833333333333,3.95833333333333,4.20833333333333,2,1.6,1.2,1,2.6,1,1.8,1,5.33333333333333,7,1,1,1,2.33333333333333,3.66666666666667,8.66666666666667,.714256382043597,1,1,2.8,6.6,4.125
68,18,2,1,2,3,4,5,1,4,4,4,3,4,3,3,1,2,3,4,1,1,1,3,7,1,1,1,1,4,1,3,1,5,4,4,1,4,4,1.4,3.5,4.375,2.29166666666667,3.41666666666667,3.58333333333333,3.25,3.6,2,1.2,2,2.4,1,6,5.33333333333333,4,6.42857142857143,1,3,1,1,6.5,7.66666666666667,1.30879901732436,2.5,2,3.2,3.2,5.8125
69,22,2,1,2,1,3,6,1,5,5,2,2,4,5,5,4,4,4,5,4,1,1,5,5,5,5,4,4,5,3,5,5,5,5,5,1,1,4,2,2.83333333333333,2.5,3.95833333333333,2.95833333333333,3.25,4.20833333333333,2,1.6,1.4,1.4,1.6,1,4.8,4.33333333333333,3.66666666666667,5.57142857142857,2.16666666666667,4.66666666666667,4,2,3.5,5.83333333333333,-.269244508847464,4,2.6,5,4,4.9375
70,20,2,1,2,1,6,7,1,7,4,5,4,7,5,6,1,7,4,3,1,7,4,7,4,7,2,7,1,7,4,6,1,6,1,6,1,6,6.75,2.8,3.83333333333333,1.91666666666667,4.08333333333333,3.375,3.625,4.25,1,1.4,1,1,1.6,1,5.4,4.66666666666667,7,7,3.66666666666667,5.66666666666667,3.66666666666667,4,7.16666666666667,8,-.800776092738379,4,1.6,6,6.6,6
71,20,2,1,2,3,1,7,1,6,6,2,2,1,4,4,1,4,4,4,1,4,1,6,5,4,1,7,1,5,5,6,4,1,1,1,1,3,7,6.4,6.83333333333333,2.54166666666667,3.58333333333333,3.83333333333333,4.20833333333333,4.79166666666667,2.2,1.2,1,1,1,0,4.4,4.66666666666667,7,7,5.33333333333333,6.66666666666667,2.66666666666667,7,5.16666666666667,9,-.785193838904991,1,1.2,6,3.6,2.3125
72,21,2,1,2,7,1,4,1,6,1,1,1,1,1,1,1,1,1,2,1,2,1,1,4,4,1,4,1,5,1,4,1,5,1,1,1,4,5.75,5,4.66666666666667,3.125,2.875,3.25,3.70833333333333,3.54166666666667,2.2,1.6,1.2,1.2,1,1,4.2,4.33333333333333,3,7,1,1.66666666666667,2.66666666666667,3.66666666666667,2.83333333333333,7,-.724339072908081,1,1,3,4,3.375
73,28,2,1,2,3,2,6,7,7,7,3,3,6,3,6,5,6,7,5,5,7,1,5,6,6,1,5,3,5,6,5,5,6,6,3,3,5,5.25,5.4,2.33333333333333,3.16666666666667,3.375,3.08333333333333,3.79166666666667,3.41666666666667,2.4,2.6,2.2,2,2.6,0,2.2,1.66666666666667,6.33333333333333,6.85714285714286,1.66666666666667,4,2,1.66666666666667,7,8.66666666666667,1.34980215123872,1.5,4.8,5.2,6,4.6875
74,20,2,1,1,7,2,4,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,6.75,4.8,6,2.70833333333333,3.875,3.5,4.375,4.66666666666667,1.6,1.4,1,1,1,1,5.6,4,4.33333333333333,7,3.16666666666667,6,2,4,4.16666666666667,7,-1.23039304537062,1.5,1.6,2.2,1.4,3.1875
75,20,2,1,2,1,4,7,4,4,5,2,5,2,1,1,1,3,3,1,3,3,3,4,4,5,3,5,3,5,5,5,5,5,4,3,3,3,5.75,4.2,4.83333333333333,2.95833333333333,3.70833333333333,3.04166666666667,3.41666666666667,3.875,2.4,2,1.4,1,1.4,0,4,3.33333333333333,3.66666666666667,6.28571428571429,3.5,4.66666666666667,3.33333333333333,2.66666666666667,4.5,6.5,-1.01656292372463,3.5,3.8,4.4,4,4.125
76,19,2,1,2,3,2,5,2,5,4,2,4,5,2,2,2,2,4,2,2,5,2,3,4,5,2,4,2,5,2,4,4,4,3,3,3,5,5.5,4.6,6.83333333333333,3.79166666666667,2.5,3.04166666666667,3.20833333333333,3.08333333333333,2.6,2.2,2.4,2.4,2.2,1,2.4,1,4.33333333333333,6.28571428571429,1.83333333333333,4.66666666666667,1.66666666666667,6,7.33333333333333,5.5,.939037287190314,2,2.8,3.6,4.2,3.625
77,19,2,1,2,6,1,7,1,6,1,1,1,1,1,1,1,4,1,1,1,1,1,4,1,2,1,3,1,7,1,5,1,7,1,7,1,2,7,5.2,2.66666666666667,2.875,3.16666666666667,3.58333333333333,3.70833333333333,3.58333333333333,2.2,2,1.4,1.6,2,1,4.8,4,5,7,1.16666666666667,6.66666666666667,2.66666666666667,4.33333333333333,2.33333333333333,7.83333333333333,-.00268840866918302,1,1,4,4.2,3.5625
78,19,2,1,2,1,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6.75,6.4,4.66666666666667,2.66666666666667,3.83333333333333,3.29166666666667,3.75,3.79166666666667,1,1.2,1,1.6,1.2,0,4.4,4,4,4,4,4,4,4,4.16666666666667,6,-1.23704217273649,2,2,2.6,2,2.9375
79,20,2,1,2,3,4,6,5,6,4,4,4,7,4,4,5,5,5,3,5,5,5,5,4,5,5,5,5,6,3,5,5,5,3,6,4,5,5.25,5.4,4.66666666666667,2.91666666666667,2.75,3.58333333333333,4,3.5,2.4,1.6,1.6,2.2,2.8,1,1.4,2.33333333333333,6,5.85714285714286,3.33333333333333,4.66666666666667,1.33333333333333,4.66666666666667,5.33333333333333,8.33333333333333,.483727334027538,4.5,4.2,4.8,5.2,5.125
80,20,1,3,2,3,2,3,5,7,5,1,2,4,3,1,1,3,5,3,3,5,5,2,6,6,2,6,2,7,3,3,4,6,6,1,1,4,5.75,4,4.5,3.33333333333333,2.95833333333333,3.25,4,3.58333333333333,2.4,1.8,1.4,2.2,2,1,4,3.66666666666667,5.33333333333333,6.71428571428571,2,4.66666666666667,1,1,4.5,7.16666666666667,-.861235735129492,2,3.4,3.4,5.2,3.1875
81,18,2,1,1,7,1,7,7,7,7,1,1,4,1,7,6,6,6,5,7,7,5,6,6,5,7,5,6,7,4,5,6,7,6,1,1,7,6,3.4,6.5,3.375,3.08333333333333,3.125,3.875,3.54166666666667,3.4,2.4,1.4,1.2,2.4,1,4.6,4,3,3.85714285714286,4.33333333333333,5,5,3,8.83333333333333,8.66666666666667,.658483242942832,4,4.4,5.6,6.4,5.8125
82,18,2,1,2,1,5,7,1,7,7,5,3,6,6,6,5,7,7,7,5,5,6,7,6,6,6,7,4,7,6,7,6,7,6,5,4,4,1,2.6,1.5,2.125,4.41666666666667,2.95833333333333,3.04166666666667,3.58333333333333,1.8,1.8,1.8,2.8,2.6,1,6,5.33333333333333,5.33333333333333,5.57142857142857,4.66666666666667,6.66666666666667,4.66666666666667,2.33333333333333,5.33333333333333,6.66666666666667,.140552604688645,5.5,3.8,7,6.2,6.9375
83,19,2,1,2,1,1,7,2,5,3,4,1,2,3,3,2,5,1,6,1,4,1,6,3,4,3,6,2,5,6,6,3,4,2,2,1,3,4.5,6.8,3,1.91666666666667,3.79166666666667,4.04166666666667,3.91666666666667,4.29166666666667,1.8,1,1.4,1,2.2,0,3.2,5,6,5.71428571428571,7,5,3.66666666666667,6.33333333333333,2.83333333333333,7.83333333333333,-.3341107755345,2,1.4,6.2,4.2,3.4375
84,20,1,1,2,3,1,4,4,4,4,1,1,1,1,1,1,1,1,4,1,1,1,4,4,1,1,4,1,1,1,4,4,4,4,4,1,1,7,7,7,3.33333333333333,3.125,2.95833333333333,3.41666666666667,3.20833333333333,1,1,1,1,1,1,1,2,7,7,1,4.66666666666667,4,4,2.33333333333333,6,-.651920579100581,1,2.2,4,2.2,3.25
85,19,2,1,2,3,4,7,4,7,4,4,4,5,4,4,5,5,5,5,4,5,4,4,4,4,5,5,6,6,4,6,6,6,6,4,4,5,5.25,4,4.66666666666667,3.79166666666667,2.54166666666667,3.125,3.58333333333333,3.5,2.8,2.6,1,1.4,1.6,1,4.2,4.66666666666667,3.66666666666667,7,1,2,1,5,6,7.66666666666667,1.35079057098958,4.5,4.4,5.4,5.4,4.8125
86,19,2,1,2,1,3,6,1,7,4,1,1,5,1,4,3,6,2,5,2,5,1,4,1,5,1,5,3,7,3,5,5,7,3,4,1,5,5.5,5.8,6.66666666666667,3.41666666666667,2.875,3.79166666666667,4.20833333333333,4.45833333333333,3.2,1.2,1.6,1,2,1,3.4,6.66666666666667,1.66666666666667,7,2,6,2,1.33333333333333,5.5,7.33333333333333,1.02787593135645,2,1.6,5,6,4.8125
87,20,2,1,2,3,3,7,7,7,7,2,2,2,6,5,5,3,3,3,4,5,5,5,5,5,3,6,6,6,6,4,4,4,4,4,6,6,6.25,5.4,4.66666666666667,2.70833333333333,3.04166666666667,3.375,3.58333333333333,3.66666666666667,1.8,1.2,1.2,1.6,1.6,0,4.2,4,4,6.14285714285714,1.66666666666667,2,1.66666666666667,2.33333333333333,5.83333333333333,8,.00260189070066257,3,4.6,5,5,4.0625
88,18,1,1,2,3,5,6,1,5,5,2,2,3,2,4,3,4,4,3,5,5,3,5,5,5,3,6,3,3,3,4,4,5,4,4,2,4,6.25,3.2,3.16666666666667,2.66666666666667,3.33333333333333,3,3.25,3.625,1.8,2,2.6,2,2.2,0,3.6,3.33333333333333,3,5.57142857142857,3.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,7,5.5,.609257646215067,4,2.8,4.8,4.6,4.9375
89,19,2,1,2,3,1,6,1,2,2,4,1,2,1,1,1,2,1,1,1,3,1,4,1,3,1,5,1,2,4,4,1,3,1,4,1,3,5.25,4.4,4.33333333333333,3.04166666666667,2.66666666666667,3.16666666666667,3.29166666666667,3.375,2,1.6,2.4,2.4,2.8,1,2,1,5,7,1,4.33333333333333,2,3.33333333333333,4.33333333333333,6.33333333333333,.424829732386964,1,1,4,2.6,2.75
90,20,2,1,1,6,4,5,1,3,4,4,1,1,1,7,1,1,4,1,1,1,1,2,1,2,4,5,1,1,1,1,1,3,1,2,1,1,6,4.4,7,3.25,3.875,4.125,4,4.16666666666667,2,1,1,1,2,1,2,5,4,7,1,1,1,3.66666666666667,2.83333333333333,6.83333333333333,-1.25614397572681,4,1,2.8,2,4.5
91,18,2,1,1,7,1,5,1,6,1,1,1,3,1,1,1,5,1,4,1,6,1,5,1,5,1,4,1,7,1,4,1,6,1,2,1,5,5.5,6.2,6.83333333333333,3.5,2.75,3.45833333333333,3.625,3.5,2.6,2.6,1.2,1.8,2.2,1,2.2,3,6,7,1.66666666666667,3.33333333333333,1.33333333333333,1,3.16666666666667,7.66666666666667,-.0074574134191351,1,1,4.4,5.4,4.25
92,19,2,1,1,7,2,5,1,6,6,1,3,4,1,1,1,3,1,1,1,2,1,4,6,5,3,5,1,6,2,5,6,6,3,5,1,1,5.5,4.2,4.83333333333333,3.04166666666667,3.08333333333333,3.41666666666667,3.875,3.41666666666667,2.6,1.6,1.2,1,1.4,1,4,4.33333333333333,5,7,2.33333333333333,5.33333333333333,1,4.66666666666667,3.33333333333333,7.5,-.226339782369671,2.5,1.8,4,4.2,3.8125
93,18,1,1,2,3,1,5,1,6,1,1,1,5,1,1,1,5,1,5,1,5,1,1,1,5,1,5,1,7,1,1,1,6,1,1,1,5,6.5,4,4.5,2.75,3.04166666666667,3.75,3.375,3.25,1.2,1.4,2.4,2.8,2,1,2.8,2,6.66666666666667,7,1,2.33333333333333,1,1,6.83333333333333,7.33333333333333,-.482648969868163,1,1,3.4,5.4,3.1875
94,20,2,1,2,3,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,7,7,7,2.33333333333333,3.25,3.33333333333333,3.625,3.58333333333333,2,2.2,2,2,2.2,1,4.2,4,5,5,3.83333333333333,4,4,4,5,5.16666666666667,-1.06701328790723,4,4,4.2,3.8,3.0625
95,20,2,1,2,3,7,7,7,7,7,2,7,7,7,7,7,6,7,7,4,7,7,7,7,7,2,7,4,7,7,7,7,7,7,4,4,4,6.25,4.8,6.5,2.75,3.70833333333333,4.41666666666667,3.375,3.54166666666667,2.8,2.2,2.6,1.6,2.8,1,2.6,3,7,6.42857142857143,4.16666666666667,5,3.33333333333333,6.66666666666667,6.16666666666667,6.83333333333333,.232594627961684,4.5,5.8,7,6.2,5.875
96,20,2,1,2,3,2,5,1,6,4,2,1,3,2,3,2,4,1,4,2,3,2,3,3,5,3,5,3,6,4,4,4,6,3,3,2,4,3.75,5.2,3.5,2.75,2.91666666666667,3.45833333333333,3.45833333333333,3.54166666666667,1.2,1,1.2,1.2,1.4,1,2.4,4,4,7,4,4.33333333333333,2,3.33333333333333,3.33333333333333,6.83333333333333,-.511360272512672,2.5,1.8,4.2,5,4.375
97,19,2,2,2,1,1,7,1,1,1,4,1,1,1,1,1,1,1,5,1,1,1,7,1,1,1,7,1,1,1,6,1,2,1,5,1,1,6.75,6.4,7,3.16666666666667,3.58333333333333,3.54166666666667,3.83333333333333,3.75,2.4,1.8,2,2,1.8,0,5.4,4,3,4,5.16666666666667,4.66666666666667,4.33333333333333,4,4.16666666666667,7.33333333333333,-.505909128788225,1,1,6.4,1.2,3
98,18,2,1,2,1,3,4,1,6,5,3,2,2,4,4,1,2,5,5,1,1,5,5,5,1,5,5,1,6,5,5,7,4,4,1,1,1,7,3,5.16666666666667,2.79166666666667,3.66666666666667,2.79166666666667,3.95833333333333,4.29166666666667,1.8,1.2,1.4,1.2,1.2,1,3,6,1,7,4,4,4,1,3,7.5,-.410869422498447,4,1.8,4.8,2.8,4.25
99,20,2,1,2,3,4,5,4,5,5,3,4,5,4,4,3,3,3,5,3,5,5,5,5,5,3,7,3,5,5,5,5,5,5,3,3,3,6,4.2,4.83333333333333,2.70833333333333,3.625,3.375,3.45833333333333,3.625,1.8,2.2,1.8,1.4,2.2,1,4.4,4,4,4.14285714285714,4,3.66666666666667,4,4,7.16666666666667,7.33333333333333,.0390098668559088,3.5,3.8,5.4,4.2,4.9375
100,19,2,1,1,7,1,7,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,6,1,1,5,1,1,1,1,1,1,1,7,5.4,7,2.70833333333333,3.58333333333333,4.04166666666667,4.20833333333333,3.83333333333333,2.2,1.8,1.6,1.6,2.6,1,1.6,1,7,7,1,1,1,7,4.83333333333333,8.83333333333333,-.365752982077721,1,1,5.2,1,2.75
101,18,2,1,2,3,2,6,5,6,6,6,4,4,6,6,6,6,6,6,6,6,4,5,6,5,6,6,3,6,6,6,5,6,6,6,3,6,3.75,2.6,2.16666666666667,4,1.58333333333333,3.125,3.45833333333333,2.79166666666667,3.8,3.8,2,2,2.6,1,1.6,2.66666666666667,5.33333333333333,7,2.16666666666667,5,3,4.66666666666667,5.16666666666667,5.5,1.74035629779602,4,4.8,5.8,5.8,5.6875
102,22,2,1,2,3,4,6,5,7,4,3,1,5,1,4,1,7,5,4,5,5,4,4,4,5,4,6,5,6,4,6,6,6,6,5,2,6,7,5.2,4.33333333333333,3.125,3.45833333333333,3.20833333333333,3.95833333333333,4.41666666666667,2.6,2,1.2,1.4,1.8,1,2.6,4,7,7,3,3,3,4.66666666666667,6.16666666666667,8.33333333333333,.554833774632666,4,3.8,5.2,6.2,4.375
103,19,2,1,2,3,5,6,3,6,5,3,3,3,4,5,5,5,4,5,3,4,4,5,4,3,4,5,5,4,4,5,7,3,5,4,3,3,6.5,4,3.33333333333333,2.75,3,3.25,3.16666666666667,3.375,1.8,2.4,2,2,2.4,1,5.4,5,3,3.85714285714286,4.66666666666667,4.66666666666667,5,3.33333333333333,6.33333333333333,5.83333333333333,.94876332284423,4.5,3.4,5.2,4,4.75
104,20,1,2,1,5,3,5,1,4,6,1,1,1,1,6,1,1,1,4,1,1,1,7,6,4,4,7,1,7,1,6,4,6,1,6,1,1,5.25,2.2,6,3.20833333333333,2.75,3.58333333333333,4.5,3.25,2.8,2,1.4,1.8,2.6,1,1,2,7,7,1,6,2,3.33333333333333,2.16666666666667,7.83333333333333,.890560525461586,3.5,1,5.8,3.2,4.5625
105,19,2,1,2,3,5,6,1,5,5,6,1,5,3,4,1,4,1,5,1,1,3,5,3,5,4,7,4,5,5,6,5,5,2,3,1,4,6,5.4,4.16666666666667,3.125,3.29166666666667,3.58333333333333,3.5,3.41666666666667,2.4,2,1.6,1.4,2,1,3.8,3.33333333333333,7,6.57142857142857,1.16666666666667,5,1,3.33333333333333,3.83333333333333,7.16666666666667,-.532304608544296,4.5,1.2,5.8,4.6,5.125
106,19,2,1,2,3,5,6,6,6,6,4,6,6,6,6,4,5,5,5,4,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4.6,5,2.91666666666667,3.375,3.58333333333333,3.41666666666667,3.54166666666667,2,1.4,1.6,1.8,2.2,1,5,5,3.66666666666667,4,4.5,5.66666666666667,4,4,7.33333333333333,7.66666666666667,.265200918941115,5,5.2,5.4,5.2,5.0625
107,19,2,1,2,1,2,7,4,5,5,3,4,5,4,4,4,6,5,7,3,2,4,5,5,5,4,7,6,6,6,6,6,5,5,6,4,4,6.5,4.2,3.5,3.41666666666667,2.95833333333333,3.79166666666667,3.70833333333333,3.66666666666667,3.6,3,2,2.4,2.8,1,6,3.66666666666667,6.33333333333333,6.28571428571429,3.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,6.5,8.66666666666667,.0185188903243878,3,4,6.4,5,3.8125
108,19,2,1,1,7,3,6,1,7,4,1,1,7,1,1,1,4,1,1,1,4,5,7,1,7,7,7,7,7,5,6,7,7,6,7,1,5,6.25,4.4,5.83333333333333,3.58333333333333,3.875,4,3.625,3.125,2.4,2,1.4,2,3.6,1,2,4,2,7,1.33333333333333,5.66666666666667,2.33333333333333,2,4.66666666666667,7.33333333333333,-.663239374882702,5,2,5.4,6,5.375
109,23,2,1,1,6,1,6,2,7,4,2,2,5,4,4,2,5,4,1,1,4,4,1,1,7,1,4,4,7,1,3,4,7,2,1,1,1,4.75,1.6,4.83333333333333,3.125,3.58333333333333,3.875,3.625,3.70833333333333,2.8,2.8,1.4,1.6,2.6,1,2.6,4,4,7,1,1.66666666666667,1,1,3.66666666666667,7.83333333333333,.656928306556753,1,1.6,3,5.4,3.125
110,19,2,1,1,7,2,4,2,5,7,2,3,4,4,3,3,3,3,3,4,3,1,4,4,4,3,3,3,7,3,3,6,7,7,1,1,7,4.5,3.8,3.83333333333333,3.625,3.04166666666667,3.125,3.45833333333333,3.54166666666667,2.6,1.8,1,2,2.6,1,3.8,3.33333333333333,4,4.28571428571429,2.66666666666667,5.66666666666667,4,4,7.66666666666667,9,-.53373424273176,2.5,3.4,3.4,5.2,4.875
111,20,2,1,1,6,3,5,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,5,3,4,3,5,3,5,5,5,3,5,3,6,3,3,5.75,6,4.33333333333333,2.875,2.54166666666667,3.375,4.20833333333333,4.29166666666667,2.4,2.4,1,1.2,2.2,0,3,2,4.66666666666667,6,2,2,2,1.66666666666667,4.5,8.33333333333333,-.0525329007050749,3,3,4.6,3.8,4.0625
112,18,2,1,2,3,2,7,4,5,6,4,1,5,1,6,3,6,3,6,5,7,5,7,4,6,4,7,2,6,1,6,6,5,4,4,4,5,4.75,3.6,5.66666666666667,2.70833333333333,3.29166666666667,2.91666666666667,3.66666666666667,2.70833333333333,1.8,1.2,1.8,2.4,2.2,1,4.2,5,7,6.14285714285714,2.83333333333333,7,1.66666666666667,2,3.83333333333333,7.16666666666667,-.819333590109498,3,3.6,6.6,5.4,6
113,19,2,1,2,3,1,4,6,7,5,1,1,7,1,4,1,7,5,6,4,6,3,5,4,7,2,4,3,7,3,6,6,7,5,4,2,7,6.75,5,4.5,3.04166666666667,2.79166666666667,3.08333333333333,4.04166666666667,3.41666666666667,2,2.2,1.8,1.6,2.4,1,3.6,3.33333333333333,4.66666666666667,5.71428571428571,3,4,3,3,6.83333333333333,7.5,-.500507743371614,1.5,3.6,5,7,4.4375
114,19,2,1,1,1,2,5,3,5,4,2,7,3,4,4,6,4,3,5,3,2,3,3,2,5,3,7,1,7,3,4,4,5,4,4,2,3,6.25,4,5.33333333333333,3.375,3.20833333333333,4.04166666666667,4.04166666666667,3.125,2.2,2,1,2,2.6,0,3.4,4.33333333333333,3.33333333333333,6.57142857142857,3.5,5.33333333333333,1.33333333333333,4.33333333333333,4.5,8.5,.766710518972526,2.5,3.8,4.8,4.4,4.375
115,19,1,1,2,1,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,4.75,4.6,6.16666666666667,2.04166666666667,3.45833333333333,3.20833333333333,3.91666666666667,3.58333333333333,1.2,1.4,1.4,1.6,1.6,0,1.6,4,4,6.57142857142857,3.16666666666667,4.33333333333333,3,4.33333333333333,3.83333333333333,7.33333333333333,-.400305486766558,2.5,1,2.2,1.2,1.75
116,18,2,1,2,3,2,7,3,5,5,4,1,5,1,1,1,3,1,3,1,4,3,5,4,4,4,5,3,5,3,5,5,5,4,3,3,3,6.25,5,4,2.20833333333333,3.625,3.5,3.75,4.5,1.2,1.8,1.8,1,1,1,4.8,3.66666666666667,7,7,3.5,7,1,1,2.83333333333333,6.83333333333333,-.579019262624118,3,2.4,5,4,4.0625
117,18,1,1,2,3,5,6,1,6,4,4,1,6,4,5,1,6,2,6,1,5,1,6,6,6,6,7,5,6,4,6,5,6,4,6,1,6,6,3.4,4.5,3.25,3.08333333333333,3.125,3.5,3.625,2.4,2,1.8,2.4,2.8,1,5.2,5.33333333333333,4.33333333333333,5.71428571428571,4.83333333333333,6.33333333333333,5,2.33333333333333,4.16666666666667,6.83333333333333,-.229579527986047,5.5,1.6,6.2,6,5.4375
118,18,2,1,2,3,3,6,7,6,4,1,5,6,4,3,3,4,4,4,5,4,3,4,5,6,4,4,5,6,3,5,5,6,5,3,5,4,7,5.2,5.66666666666667,4.20833333333333,2.33333333333333,2.58333333333333,3.75,3.79166666666667,3.2,2.8,1.8,1.8,2.4,1,5.6,4,5.66666666666667,6.42857142857143,3.33333333333333,5,5,2.33333333333333,4.33333333333333,8.5,1.47482772289916,3.5,5.4,4.6,5.2,3.8125
119,18,2,1,2,6,6,7,2,3,6,4,3,3,3,6,3,2,5,3,2,2,2,5,4,4,5,6,4,5,3,4,5,5,4,3,2,3,4.75,3.2,3.5,2.25,3.08333333333333,3.20833333333333,3.79166666666667,3.79166666666667,1.4,1.4,1.4,1.4,2.6,1,2.8,3.33333333333333,6.33333333333333,6.85714285714286,2.33333333333333,5.66666666666667,2,2,3.5,8.16666666666667,-.779811909453204,5.5,2.6,5,3.4,5.5
120,18,2,3,1,1,2,7,4,2,2,2,6,1,5,2,2,2,2,2,5,2,2,2,7,2,2,5,5,2,2,6,6,2,6,7,5,1,5,4.2,4.66666666666667,2.83333333333333,3.5,3.45833333333333,3.41666666666667,3.875,1.8,2.6,1.6,1.2,3.2,0,2,2,5.66666666666667,6,2.66666666666667,2,2.66666666666667,3.66666666666667,4.33333333333333,6,.543582386060378,2,5.2,4.4,1.8,3.125
121,18,2,1,2,7,2,3,2,4,3,4,1,3,5,4,2,4,3,1,2,1,2,4,3,6,1,4,1,5,2,2,3,6,4,3,1,3,6.5,5.6,2.5,3.45833333333333,3,2.95833333333333,2.70833333333333,3.54166666666667,2.8,2.8,3.4,2,3,0,4.6,4.66666666666667,2,7,3.33333333333333,6,1,1,6.33333333333333,4,.999903188686796,1.5,2,2.8,4.6,3.6875
122,18,2,1,2,3,3,6,5,4,5,4,4,3,3,4,3,3,4,3,3,4,3,3,3,3,3,5,3,5,3,3,4,3,4,4,3,3,5.5,3.8,5.16666666666667,3.70833333333333,2.625,3,3.25,3.04166666666667,2.8,2.4,1.6,2,1.6,1,3.4,2,5.66666666666667,6.85714285714286,1,5,1.66666666666667,3,4.16666666666667,8,.660473393301209,3,3.8,4,3.2,4.75
123,18,2,1,1,6,2,7,1,7,1,5,1,4,1,3,1,7,1,1,1,7,1,7,1,7,2,6,1,7,1,2,1,7,1,1,1,7,3,5.8,1,3.33333333333333,1.875,3.125,2.75,3.20833333333333,2.8,3.8,1.6,1.6,3.6,1,3,1,2.66666666666667,6.57142857142857,1,2.33333333333333,1,1,2.66666666666667,4.33333333333333,.0799886298678948,2,1,4.6,7,4.3125
124,19,2,1,2,3,3,5,3,6,4,3,6,6,3,4,3,5,3,3,2,5,3,3,3,5,3,6,5,6,3,3,3,6,3,3,3,5,6.25,3.8,4.33333333333333,3.95833333333333,2,3.75,3.91666666666667,3.20833333333333,2.6,2,1,2.4,2.6,1,2,1,5.66666666666667,6.85714285714286,1.66666666666667,4.66666666666667,2,3.33333333333333,5.33333333333333,7,.618227290049392,3,3.4,4,5.4,4.5
125,20,2,1,2,1,4,6,3,4,4,2,3,4,3,2,2,3,1,2,1,2,2,4,4,4,4,5,3,5,4,4,5,4,4,3,3,3,6.25,5.4,6.5,4.45833333333333,3.16666666666667,3,2.79166666666667,3.29166666666667,3.6,2.8,2.4,2,3,1,3.2,1.66666666666667,3.66666666666667,5.85714285714286,1.33333333333333,2,1.33333333333333,2,7.33333333333333,8.16666666666667,1.99890586764375,4,2.8,4.2,3.6,5.0625
126,18,2,1,2,3,3,5,3,5,4,3,5,4,4,4,3,3,3,4,4,5,3,4,4,5,4,5,4,6,3,4,4,4,4,3,4,4,5.75,4.4,3.83333333333333,2.91666666666667,3.16666666666667,3.08333333333333,3.70833333333333,3.83333333333333,2.4,2,1.6,1.4,2,1,3.2,4,4.33333333333333,5.57142857142857,2.83333333333333,4,2.33333333333333,2.33333333333333,6.33333333333333,7.33333333333333,.281287097263004,3.5,4,4.4,4.2,4.25
127,22,2,1,2,1,1,7,1,7,7,1,1,4,4,4,1,1,1,1,1,1,1,1,1,7,1,7,1,7,7,7,7,7,1,7,1,1,7,4.2,6.5,1.95833333333333,3.70833333333333,3.33333333333333,4.25,4.375,1.2,1,1,1,1,1,2.8,3.33333333333333,7,7,1,1,3,1,4.5,8.16666666666667,-1.29118413584584,1,1,4.6,4.6,3.875
128,20,2,1,1,7,5,7,5,5,5,6,5,6,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,7,5.2,5.16666666666667,3.25,3.29166666666667,3,2.75,2.91666666666667,2.6,3,2.2,2.6,2.8,1,4.6,4,4,4,4,4,4,3.33333333333333,6.66666666666667,8.83333333333333,1.21742779009741,5,5,5.4,4.8,4.4375
